16,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,1994
17,3,Premium Gasoline,22,Acura,NSX,Manual 5-spd,1994
22,1.8,Premium Gasoline,28,Acura,Integra,Manual 5-spd,1994
21,1.8,Regular Gasoline,29,Acura,Integra,Automatic 4-spd,1994
22,1.8,Regular Gasoline,29,Acura,Integra,Manual 5-spd,1994
16,3.2,Premium Gasoline,21,Acura,Legend,Automatic 4-spd,1994
17,3.2,Premium Gasoline,22,Acura,Legend,Automatic 4-spd,1994
16,3.2,Premium Gasoline,23,Acura,Legend,Manual 5-spd,1994
16,3.2,Premium Gasoline,24,Acura,Legend,Manual 6-spd,1994
18,2.5,Premium Gasoline,24,Acura,Vigor,Automatic 4-spd,1994
18,2.5,Premium Gasoline,24,Acura,Vigor,Manual 5-spd,1994
16,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,1995
16,3,Premium Gasoline,22,Acura,NSX,Manual 5-spd,1995
22,1.8,Premium Gasoline,28,Acura,Integra,Manual 5-spd,1995
21,1.8,Regular Gasoline,29,Acura,Integra,Automatic 4-spd,1995
22,1.8,Regular Gasoline,29,Acura,Integra,Manual 5-spd,1995
16,3.2,Premium Gasoline,21,Acura,Legend,Automatic 4-spd,1995
17,3.2,Premium Gasoline,22,Acura,Legend,Automatic 4-spd,1995
16,3.2,Premium Gasoline,23,Acura,Legend,Manual 5-spd,1995
16,3.2,Premium Gasoline,24,Acura,Legend,Manual 6-spd,1995
18,2.5,Premium Gasoline,23,Acura,2.5TL,Automatic 4-spd,1995
16,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,1996
16,3,Premium Gasoline,22,Acura,NSX,Manual 5-spd,1996
22,1.8,Premium Gasoline,29,Acura,Integra,Manual 5-spd,1996
21,1.8,Regular Gasoline,29,Acura,Integra,Automatic 4-spd,1996
22,1.8,Regular Gasoline,29,Acura,Integra,Manual 5-spd,1996
18,2.5,Premium Gasoline,23,Acura,2.5TL/3.2TL,Automatic 4-spd,1996
17,3.2,Premium Gasoline,22,Acura,2.5TL/3.2TL,Automatic 4-spd,1996
17,3.5,Premium Gasoline,23,Acura,3.5RL,Automatic 4-spd,1996
13,3.2,Regular Gasoline,17,Acura,SLX,Automatic 4-spd,1996
14,3.2,Regular Gasoline,17,Acura,SLX,Manual 5-spd,1996
22,1.8,Premium Gasoline,29,Acura,Integra,Manual 5-spd,1997
21,1.8,Regular Gasoline,29,Acura,Integra,Automatic 4-spd,1997
22,1.8,Regular Gasoline,29,Acura,Integra,Manual 5-spd,1997
20,2.2,Regular Gasoline,26,Acura,2.2CL/3.0CL,Automatic 4-spd,1997
22,2.2,Regular Gasoline,28,Acura,2.2CL/3.0CL,Manual 5-spd,1997
18,3,Regular Gasoline,26,Acura,2.2CL/3.0CL,Automatic 4-spd,1997
18,2.5,Premium Gasoline,23,Acura,2.5TL/3.2TL,Automatic 4-spd,1997
17,3.2,Premium Gasoline,22,Acura,2.5TL/3.2TL,Automatic 4-spd,1997
17,3.5,Premium Gasoline,23,Acura,3.5RL,Automatic 4-spd,1997
13,3.2,Regular Gasoline,17,Acura,SLX,Automatic 4-spd,1997
14,3.2,Regular Gasoline,17,Acura,SLX,Manual 5-spd,1997
16,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,1998
16,3.2,Premium Gasoline,22,Acura,NSX,Manual 6-spd,1998
19,2.3,Regular Gasoline,27,Acura,2.3CL/3.0CL,Automatic 4-spd,1998
21,2.3,Regular Gasoline,29,Acura,2.3CL/3.0CL,Manual 5-spd,1998
17,3,Regular Gasoline,26,Acura,2.3CL/3.0CL,Automatic 4-spd,1998
21,1.8,Regular Gasoline,29,Acura,Integra,Automatic 4-spd,1998
22,1.8,Regular Gasoline,29,Acura,Integra,Manual 5-spd,1998
22,1.8,Premium Gasoline,28,Acura,Integra,Manual 5-spd,1998
17,2.5,Premium Gasoline,23,Acura,2.5TL/3.2TL,Automatic 4-spd,1998
17,3.2,Premium Gasoline,22,Acura,2.5TL/3.2TL,Automatic 4-spd,1998
17,3.5,Premium Gasoline,23,Acura,3.5RL,Automatic 4-spd,1998
13,3.5,Regular Gasoline,18,Acura,SLX,Automatic 4-spd,1998
16,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,1999
16,3.2,Premium Gasoline,22,Acura,NSX,Manual 6-spd,1999
20,2.3,Regular Gasoline,27,Acura,2.3CL/3.0CL,Automatic 4-spd,1999
21,2.3,Regular Gasoline,29,Acura,2.3CL/3.0CL,Manual 5-spd,1999
17,3,Regular Gasoline,26,Acura,2.3CL/3.0CL,Automatic 4-spd,1999
21,1.8,Regular Gasoline,29,Acura,Integra,Automatic 4-spd,1999
22,1.8,Regular Gasoline,29,Acura,Integra,Manual 5-spd,1999
22,1.8,Premium Gasoline,28,Acura,Integra,Manual 5-spd,1999
17,3.2,Premium Gasoline,25,Acura,3.2TL,Automatic 4-spd,1999
16,3.5,Premium Gasoline,22,Acura,3.5RL,Automatic 4-spd,1999
13,3.5,Regular Gasoline,18,Acura,SLX,Automatic 4-spd,1999
15,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,2000
15,3.2,Premium Gasoline,22,Acura,NSX,Manual 6-spd,2000
21,1.8,Regular Gasoline,28,Acura,Integra,Automatic 4-spd,2000
22,1.8,Regular Gasoline,28,Acura,Integra,Manual 5-spd,2000
22,1.8,Premium Gasoline,28,Acura,Integra,Manual 5-spd,2000
17,3.2,Premium Gasoline,27,Acura,3.2TL,Automatic 5-spd,2000
16,3.5,Premium Gasoline,22,Acura,3.5RL,Automatic 4-spd,2000
15,3,Premium Gasoline,22,Acura,NSX,Automatic (S4),2001
15,3.2,Premium Gasoline,22,Acura,NSX,Manual 6-spd,2001
21,1.8,Regular Gasoline,28,Acura,Integra,Automatic 4-spd,2001
22,1.8,Regular Gasoline,28,Acura,Integra,Manual 5-spd,2001
22,1.8,Premium Gasoline,28,Acura,Integra,Manual 5-spd,2001
17,3.2,Premium Gasoline,27,Acura,3.2CL,Automatic (S5),2001
17,3.2,Premium Gasoline,27,Acura,3.2TL,Automatic (S5),2001
16,3.5,Premium Gasoline,22,Acura,3.5RL,Automatic 4-spd,2001
15,3.5,Premium Gasoline,21,Acura,MDX,Automatic 5-spd,2001
15,3,Premium Gasoline,22,Acura,NSX,Automatic (S4),2002
15,3.2,Premium Gasoline,22,Acura,NSX,Manual 6-spd,2002
23,2,Regular Gasoline,30,Acura,RSX,Manual 5-spd,2002
21,2,Premium Gasoline,28,Acura,RSX,Manual 6-spd,2002
21,2,Regular Gasoline,30,Acura,RSX,Automatic (S5),2002
17,3.2,Premium Gasoline,27,Acura,3.2CL,Automatic (S5),2002
17,3.2,Premium Gasoline,27,Acura,3.2TL,Automatic (S5),2002
16,3.5,Premium Gasoline,22,Acura,3.5RL,Automatic 4-spd,2002
17,2.3,Premium Gasoline,22,Acura,RDX 4WD,Automatic (S5),2009
15,3.7,Premium Gasoline,20,Acura,MDX 4WD,Automatic (S5),2009
18,3.5,Premium Gasoline,26,Acura,TL 2WD,Automatic (S5),2009
17,3.7,Premium Gasoline,25,Acura,TL 4WD,Automatic (S5),2009
20,2.4,Premium Gasoline,28,Acura,TSX,Manual 6-spd,2010
21,2.4,Premium Gasoline,30,Acura,TSX,Automatic (S5),2010
18,3.5,Premium Gasoline,27,Acura,TSX,Automatic (S5),2010
16,3.7,Premium Gasoline,22,Acura,RL,Automatic (S5),2010
21,1.7,Premium Gasoline,26,Acura,Integra,Manual 5-spd,1992
16,3.2,Premium Gasoline,21,Acura,Legend,Automatic 4-spd,1993
15,3.2,Premium Gasoline,23,Acura,Legend,Manual 6-spd,1993
19,2.3,Premium Gasoline,24,Acura,RDX 2WD,Automatic (S5),2010
17,2.3,Premium Gasoline,22,Acura,RDX 4WD,Automatic (S5),2010
18,3.5,Premium Gasoline,26,Acura,TL 2WD,Automatic (S5),2010
17,3.7,Premium Gasoline,25,Acura,TL 4WD,Manual 6-spd,2010
17,3.7,Premium Gasoline,25,Acura,TL 4WD,Automatic (S5),2010
16,3.7,Premium Gasoline,21,Acura,MDX 4WD,Automatic (S6),2010
16,3.7,Premium Gasoline,23,Acura,ZDX 4WD,Automatic (S6),2010
22,1.6,Regular Gasoline,28,Acura,Integra,Automatic 4-spd,1987
23,1.6,Regular Gasoline,28,Acura,Integra,Manual 5-spd,1987
19,2.3,Premium Gasoline,24,Acura,RDX 2WD,Automatic (S5),2011
17,2.3,Premium Gasoline,22,Acura,RDX 4WD,Automatic (S5),2011
18,3.5,Premium Gasoline,26,Acura,TL 2WD,Automatic (S5),2011
18,3.7,Premium Gasoline,24,Acura,TL 4WD,Manual 6-spd,2011
17,3.7,Premium Gasoline,24,Acura,TL 4WD,Automatic (S5),2011
16,3.7,Premium Gasoline,21,Acura,MDX 4WD,Automatic (S6),2011
17,3.7,Premium Gasoline,24,Acura,RL,Automatic (S6),2011
16,3.7,Premium Gasoline,23,Acura,ZDX 4WD,Automatic (S6),2011
20,3.5,Premium Gasoline,29,Acura,TL 2WD,Automatic (S6),2012
18,3.7,Premium Gasoline,26,Acura,TL 4WD,Automatic (S6),2012
18,3.7,Premium Gasoline,24,Acura,TL 4WD,Manual 6-spd,2012
17,2.5,Regular Gasoline,22,Acura,Legend,Automatic 4-spd,1987
18,2.5,Regular Gasoline,23,Acura,Legend,Manual 5-spd,1987
16,2.7,Regular Gasoline,22,Acura,Legend,Automatic 4-spd,1987
17,2.7,Regular Gasoline,23,Acura,Legend,Manual 5-spd,1987
21,2.4,Premium Gasoline,29,Acura,TSX,Manual 6-spd,2012
22,2.4,Premium Gasoline,31,Acura,TSX,Automatic (S5),2012
19,3.5,Premium Gasoline,28,Acura,TSX,Automatic (S5),2012
22,2.4,Premium Gasoline,29,Acura,TSX Wagon,Automatic (S5),2012
19,2.3,Premium Gasoline,24,Acura,RDX 2WD,Automatic (S5),2012
16,3.7,Premium Gasoline,23,Acura,ZDX 4WD,Automatic (S6),2012
17,2.3,Premium Gasoline,22,Acura,RDX 4WD,Automatic (S5),2012
16,3.7,Premium Gasoline,21,Acura,MDX 4WD,Automatic (S6),2012
17,3.7,Premium Gasoline,24,Acura,RL,Automatic (S6),2012
